   3.0000000e-01   8.5000000e+02   0.0000000e+00
   3.0000000e-01   9.0000000e+02   0.0000000e+00
   3.0000000e-01   9.5000000e+02   0.0000000e+00
   3.0000000e-01   1.0000000e+03   0.0000000e+00
   3.0000000e-01   1.0500000e+03   0.0000000e+00
   3.0000000e-01   1.1000000e+03   0.0000000e+00
   3.0000000e-01   1.1500000e+03   0.0000000e+00
   3.0000000e-01   1.2000000e+03   0.0000000e+00
   3.0000000e-01   1.2500000e+03   0.0000000e+00
   3.0000000e-01   1.3000000e+03   0.0000000e+00
   3.0000000e-01   1.3500000e+03   0.0000000e+00
   3.0000000e-01   1.4000000e+03   0.0000000e+00
   3.0000000e-01   1.4500000e+03   0.0000000e+00
   3.0000000e-01   1.5000000e+03   0.0000000e+00
   3.0000000e-01   1.5500000e+03   0.0000000e+00
   3.0000000e-01   1.6000000e+03   0.0000000e+00
   3.0000000e-01   1.6500000e+03   0.0000000e+00
   3.0000000e-01   1.7000000e+03   0.0000000e+00
   3.0000000e-01   1.7500000e+03   0.0000000e+00
   3.0000000e-01   1.8000000e+03   0.0000000e+00
   3.0000000e-01   1.8500000e+03   0.0000000e+00
   3.0000000e-01   1.9000000e+03   0.0000000e+00
   3.0000000e-01   1.9500000e+03   0.0000000e+00
   3.0000000e-01   2.0000000e+03   0.0000000e+00
   3.0000000e-01   2.0500000e+03   2.0593534e-04
   3.0000000e-01   2.1000000e+03   1.0274307e-04
   3.0000000e-01   2.1500000e+03   5.1343450e-05
   3.0000000e-01   2.2000000e+03   1.1562620e-04
   3.0000000e-01   2.2500000e+03   4.6546539e-04
   3.0000000e-01   2.3000000e+03   1.6593217e-03
   3.0000000e-01   2.3500000e+03   3.0010670e-03
   3.0000000e-01   2.4000000e+03   7.1329162e-03
   3.0000000e-01   2.4500000e+03   9.1404919e-03
   3.0000000e-01   2.5000000e+03   1.1120705e-02
   3.0000000e-01   2.5500000e+03   1.6072250e-02
   3.0000000e-01   2.6000000e+03   1.6335093e-02
   3.0000000e-01   2.6500000e+03   1.9715276e-02
   3.0000000e-01   2.7000000e+03   2.5737677e-02
   3.0000000e-01   2.7500000e+03   3.0222959e-02
   3.0000000e-01   2.8000000e+03   4.2757402e-02
   3.0000000e-01   2.8500000e+03   3.9323169e-02
   3.0000000e-01   2.9000000e+03   4.0913419e-02
   3.0000000e-01   2.9500000e+03   4.9436320e-02
   3.0000000e-01   3.0000000e+03   5.7363362e-02
   3.0000000e-01   3.0500000e+03   5.2894314e-02
   3.0000000e-01   3.1000000e+03   4.5271360e-02
   3.0000000e-01   3.1500000e+03   3.8893568e-02
   3.0000000e-01   3.2000000e+03   3.2770900e-02
   3.0000000e-01   3.2500000e+03   2.0643291e-02
   3.0000000e-01   3.3000000e+03   1.1487605e-02
   3.0000000e-01   3.3500000e+03   7.5211888e-03
   3.0000000e-01   3.4000000e+03   7.5643147e-03
   3.0000000e-01   3.4500000e+03   6.0302556e-03
   3.0000000e-01   3.5000000e+03   6.9278639e-03
   3.0000000e-01   3.5500000e+03   6.0630669e-03
   3.0000000e-01   3.6000000e+03   3.8903107e-03
   3.0000000e-01   3.6500000e+03   3.2587937e-03
   3.0000000e-01   3.7000000e+03   2.5720455e-03
   3.0000000e-01   3.7500000e+03   2.0596904e-03
   3.0000000e-01   3.8000000e+03   1.8768844e-03
   3.0000000e-01   3.8500000e+03   1.0521375e-03
   3.0000000e-01   3.9000000e+03   1.3182324e-03
   3.0000000e-01   3.9500000e+03   5.9662580e-04
   3.0000000e-01   4.0000000e+03   8.2349372e-04
   3.0000000e-01   4.0500000e+03   1.0627321e-03
   3.0000000e-01   4.1000000e+03   1.1330993e-03
   3.0000000e-01   4.1500000e+03   6.5569480e-04
   3.0000000e-01   4.2000000e+03   6.5962459e-04
   3.0000000e-01   4.2500000e+03   7.8702338e-04
   3.0000000e-01   4.3000000e+03   7.8658865e-04
   3.0000000e-01   4.3500000e+03   6.3892984e-04
   3.0000000e-01   4.4000000e+03   7.8159570e-04
   3.0000000e-01   4.4500000e+03   7.2825454e-04
   3.0000000e-01   4.5000000e+03   5.8071688e-04
   3.0000000e-01   4.5500000e+03   5.7017425e-04
   3.0000000e-01   4.6000000e+03   5.0654228e-04
   3.0000000e-01   4.6500000e+03   8.0450130e-04
   3.0000000e-01   4.7000000e+03   2.7601385e-04
   3.0000000e-01   4.7500000e+03   5.2125397e-04
   3.0000000e-01   4.8000000e+03   4.3004431e-04
   3.0000000e-01   4.8500000e+03   5.7102837e-04
   3.0000000e-01   4.9000000e+03   6.8321244e-05
   3.0000000e-01   4.9500000e+03   7.9441922e-05
   3.0000000e-01   5.0000000e+03   5.0468828e-05
   3.0000000e-01   5.0500000e+03   2.2376963e-05
   3.0000000e-01   5.1000000e+03   2.4788720e-05
   3.0000000e-01   5.1500000e+03   0.0000000e+00
   3.0000000e-01   5.2000000e+03   0.0000000e+00
   3.0000000e-01   5.2500000e+03   6.2954521e-06
   3.0000000e-01   5.3000000e+03   1.2717940e-05
   3.0000000e-01   5.3500000e+03   0.0000000e+00
   3.0000000e-01   5.4000000e+03   1.2527370e-05
   3.0000000e-01   5.4500000e+03   1.8568744e-05
   3.0000000e-01   5.5000000e+03   2.7214171e-05
   3.0000000e-01   5.5500000e+03   0.0000000e+00
   3.0000000e-01   5.6000000e+03   0.0000000e+00
   3.0000000e-01   5.6500000e+03   0.0000000e+00
   3.0000000e-01   5.7000000e+03   1.0873152e-04
   3.0000000e-01   5.7500000e+03   0.0000000e+00
   3.0000000e-01   5.8000000e+03   0.0000000e+00
   3.0000000e-01   5.8500000e+03   0.0000000e+00
   3.0000000e-01   5.9000000e+03   0.0000000e+00
   3.0000000e-01   5.9500000e+03   0.0000000e+00
   3.0000000e-01   6.0000000e+03   0.0000000e+00
   3.0000000e-01   6.0500000e+03   0.0000000e+00
   3.0000000e-01   6.1000000e+03   0.0000000e+00
   3.0000000e-01   6.1500000e+03   0.0000000e+00
   3.0000000e-01   6.2000000e+03   0.0000000e+00
   3.0000000e-01   6.2500000e+03   0.0000000e+00
   3.0000000e-01   6.3000000e+03   0.0000000e+00
   3.0000000e-01   6.3500000e+03   0.0000000e+00
   3.0000000e-01   6.4000000e+03   0.0000000e+00
   3.0000000e-01   6.4500000e+03   0.0000000e+00
   3.0000000e-01   6.5000000e+03   0.0000000e+00
   3.0000000e-01   6.5500000e+03   0.0000000e+00
   3.0000000e-01   6.6000000e+03   0.0000000e+00
   3.0000000e-01   6.6500000e+03   0.0000000e+00
   3.0000000e-01   6.7000000e+03   0.0000000e+00
   3.0000000e-01   6.7500000e+03   0.0000000e+00
   3.0000000e-01   6.8000000e+03   0.0000000e+00
   3.0000000e-01   6.8500000e+03   0.0000000e+00
   3.0000000e-01   6.9000000e+03   0.0000000e+00
   3.0000000e-01   6.9500000e+03   0.0000000e+00
   3.0000000e-01   7.0000000e+03   0.0000000e+00
   3.0000000e-01   7.0500000e+03   0.0000000e+00
   3.0000000e-01   7.1000000e+03   0.0000000e+00
   3.0000000e-01   7.1500000e+03   0.0000000e+00
   3.0000000e-01   7.2000000e+03   0.0000000e+00
   3.0000000e-01   7.2500000e+03   0.0000000e+00
   3.0000000e-01   7.3000000e+03   0.0000000e+00
   3.0000000e-01   7.3500000e+03   0.0000000e+00
   3.0000000e-01   7.4000000e+03   0.0000000e+00
   3.0000000e-01   7.4500000e+03   0.0000000e+00
   3.0000000e-01   7.5000000e+03   0.0000000e+00
   3.0000000e-01   7.5500000e+03   0.0000000e+00
   3.0000000e-01   7.6000000e+03   0.0000000e+00
   3.0000000e-01   7.6500000e+03   0.0000000e+00
   3.0000000e-01   7.7000000e+03   0.0000000e+00
   3.0000000e-01   7.7500000e+03   0.0000000e+00
   3.0000000e-01   7.8000000e+03   0.0000000e+00
   3.0000000e-01   7.8500000e+03   0.0000000e+00
   3.0000000e-01   7.9000000e+03   0.0000000e+00
   3.0000000e-01   7.9500000e+03   0.0000000e+00
   3.0000000e-01   8.0000000e+03   0.0000000e+00
   4.0000000e-01   0.0000000e+00   0.0000000e+00
   4.0000000e-01   5.0000000e+01   0.0000000e+00
   4.0000000e-01   1.0000000e+02   0.0000000e+00
   4.0000000e-01   1.5000000e+02   0.0000000e+00
   4.0000000e-01   2.0000000e+02   0.0000000e+00
   4.0000000e-01   2.5000000e+02   0.0000000e+00
   4.0000000e-01   3.0000000e+02   0.0000000e+00
   4.0000000e-01   3.5000000e+02   0.0000000e+00
   4.0000000e-01   4.0000000e+02   0.0000000e+00
   4.0000000e-01   4.5000000e+02   0.0000000e+00
   4.0000000e-01   5.0000000e+02   0.0000000e+00
   4.0000000e-01   5.5000000e+02   0.0000000e+00
   4.0000000e-01   6.0000000e+02   0.0000000e+00
   4.0000000e-01   6.5000000e+02   0.0000000e+00
   4.0000000e-01   7.0000000e+02   0.0000000e+00
   4.0000000e-01   7.5000000e+02   0.0000000e+00
   4.0000000e-01   8.0000000e+02   0.0000000e+00
   4.0000000e-01   8.5000000e+02   0.0000000e+00
   4.0000000e-01   9.0000000e+02   0.0000000e+00
   4.0000000e-01   9.5000000e+02   0.0000000e+00
   4.0000000e-01   1.0000000e+03   0.0000000e+00
   4.0000000e-01   1.0500000e+03   0.0000000e+00
   4.0000000e-01   1.1000000e+03   0.0000000e+00
   4.0000000e-01   1.1500000e+03   0.0000000e+00
   4.0000000e-01   1.2000000e+03   0.0000000e+00
   4.0000000e-01   1.2500000e+03   0.0000000e+00
   4.0000000e-01   1.3000000e+03   0.0000000e+00
   4.0000000e-01   1.3500000e+03   0.0000000e+00
   4.0000000e-01   1.4000000e+03   0.0000000e+00
   4.0000000e-01   1.4500000e+03   0.0000000e+00
   4.0000000e-01   1.5000000e+03   0.0000000e+00
   4.0000000e-01   1.5500000e+03   0.0000000e+00
   4.0000000e-01   1.6000000e+03   0.0000000e+00
   4.0000000e-01   1.6500000e+03   0.0000000e+00
   4.0000000e-01   1.7000000e+03   0.0000000e+00
   4.0000000e-01   1.7500000e+03   0.0000000e+00
   4.0000000e-01   1.8000000e+03   0.0000000e+00
   4.0000000e-01   1.8500000e+03   0.0000000e+00
   4.0000000e-01   1.9000000e+03   0.0000000e+00
   4.0000000e-01   1.9500000e+03   0.0000000e+00
   4.0000000e-01   2.0000000e+03   2.0582308e-04
   4.0000000e-01   2.0500000e+03   2.5739112e-04
   4.0000000e-01   2.1000000e+03   5.6595721e-04
   4.0000000e-01   2.1500000e+03   3.0856522e-04
   4.0000000e-01   2.2000000e+03   2.6781747e-04
   4.0000000e-01   2.2500000e+03   5.7717260e-04
   4.0000000e-01   2.3000000e+03   2.0540824e-03
   4.0000000e-01   2.3500000e+03   4.3153122e-03
   4.0000000e-01   2.4000000e+03   7.0384100e-03
   4.0000000e-01   2.4500000e+03   8.8457671e-03
   4.0000000e-01   2.5000000e+03   1.3832284e-02
   4.0000000e-01   2.5500000e+03   2.0669519e-02
   4.0000000e-01   2.6000000e+03   2.9992938e-02
   4.0000000e-01   2.6500000e+03   3.8354639e-02
   4.0000000e-01   2.7000000e+03   4.1584146e-02
   4.0000000e-01   2.7500000e+03   4.8484435e-02
   4.0000000e-01   2.8000000e+03   5.0229968e-02
   4.0000000e-01   2.8500000e+03   5.0630659e-02
   4.0000000e-01   2.9000000e+03   5.0653913e-02
   4.0000000e-01   2.9500000e+03   5.4791336e-02
   4.0000000e-01   3.0000000e+03   6.2332670e-02
   4.0000000e-01   3.0500000e+03   7.0296165e-02
   4.0000000e-01   3.1000000e+03   7.0401752e-02
   4.0000000e-01   3.1500000e+03   6.0488578e-02
   4.0000000e-01   3.2000000e+03   4.7127569e-02
   4.0000000e-01   3.2500000e+03   4.5535112e-02
   4.0000000e-01   3.3000000e+03   2.7415377e-02
   4.0000000e-01   3.3500000e+03   1.6540650e-02
   4.0000000e-01   3.4000000e+03   1.2275420e-02
   4.0000000e-01   3.4500000e+03   1.3612686e-02
   4.0000000e-01   3.5000000e+03   1.2316897e-02
   4.0000000e-01   3.5500000e+03   7.6036085e-03
   4.0000000e-01   3.6000000e+03   8.7330646e-03
   4.0000000e-01   3.6500000e+03   5.0808591e-03
   4.0000000e-01   3.7000000e+03   3.7111813e-03
   4.0000000e-01   3.7500000e+03   3.6268164e-03
   4.0000000e-01   3.8000000e+03   2.4510234e-03
   4.0000000e-01   3.8500000e+03   3.1765854e-03
   4.0000000e-01   3.9000000e+03   3.2245401e-03
   4.0000000e-01   3.9500000e+03   2.7669478e-03
   4.0000000e-01   4.0000000e+03   2.6107994e-03
   4.0000000e-01   4.0500000e+03   2.6539502e-03
   4.0000000e-01   4.1000000e+03   1.8599828e-03
   4.0000000e-01   4.1500000e+03   1.8720022e-03
   4.0000000e-01   4.2000000e+03   2.4840744e-03
   4.0000000e-01   4.2500000e+03   2.4135210e-03
   4.0000000e-01   4.3000000e+03   2.0455780e-03
   4.0000000e-01   4.3500000e+03   2.2987782e-03
   4.0000000e-01   4.4000000e+03   1.8428168e-03
   4.0000000e-01   4.4500000e+03   2.0010780e-03
   4.0000000e-01   4.5000000e+03   1.2663587e-03
   4.0000000e-01   4.5500000e+03   1.2468759e-03
   4.0000000e-01   4.6000000e+03   8.0815780e-04
   4.0000000e-01   4.6500000e+03   1.1146542e-03
   4.0000000e-01   4.7000000e+03   6.2442426e-04
   4.0000000e-01   4.7500000e+03   8.4754908e-04
   4.0000000e-01   4.8000000e+03   4.0763322e-04
   4.0000000e-01   4.8500000e+03   4.6003429e-04
   4.0000000e-01   4.9000000e+03   3.4720518e-04
   4.0000000e-01   4.9500000e+03   4.4126469e-04
   4.0000000e-01   5.0000000e+03   2.4435717e-04
   4.0000000e-01   5.0500000e+03   1.2557441e-04
   4.0000000e-01   5.1000000e+03   9.8011139e-05
   4.0000000e-01   5.1500000e+03   0.0000000e+00
   4.0000000e-01   5.2000000e+03   7.1364539e-05
   4.0000000e-01   5.2500000e+03   1.9457948e-05
   4.0000000e-01   5.3000000e+03   2.5943955e-05
   4.0000000e-01   5.3500000e+03   1.2844976e-05
   4.0000000e-01   5.4000000e+03   1.8949858e-05
   4.0000000e-01   5.4500000e+03   5.5896790e-05
   4.0000000e-01   5.5000000e+03   6.8035428e-06
   4.0000000e-01   5.5500000e+03   0.0000000e+00
   4.0000000e-01   5.6000000e+03   1.0870389e-04
   4.0000000e-01   5.6500000e+03   0.0000000e+00
   4.0000000e-01   5.7000000e+03   1.0876524e-04
   4.0000000e-01   5.7500000e+03   0.0000000e+00
   4.0000000e-01   5.8000000e+03   1.0874512e-04
   4.0000000e-01   5.8500000e+03   1.0874512e-04
   4.0000000e-01   5.9000000e+03   0.0000000e+00
   4.0000000e-01   5.9500000e+03   0.0000000e+00
   4.0000000e-01   6.0000000e+03   0.0000000e+00
   4.0000000e-01   6.0500000e+03   0.0000000e+00
   4.0000000e-01   6.1000000e+03   0.0000000e+00
   4.0000000e-01   6.1500000e+03   0.0000000e+00
   4.0000000e-01   6.2000000e+03   0.0000000e+00
   4.0000000e-01   6.2500000e+03   0.0000000e+00
   4.0000000e-01   6.3000000e+03   0.0000000e+00
   4.0000000e-01   6.3500000e+03   0.0000000e+00
   4.0000000e-01   6.4000000e+03   0.0000000e+00
   4.0000000e-01   6.4500000e+03   0.0000000e+00
   4.0000000e-01   6.5000000e+03   0.0000000e+00
   4.0000000e-01   6.5500000e+03   0.0000000e+00
   4.0000000e-01   6.6000000e+03   0.0000000e+00
   4.0000000e-01   6.6500000e+03   0.0000000e+00
   4.0000000e-01   6.7000000e+03   0.0000000e+00
   4.0000000e-01   6.7500000e+03   0.0000000e+00
   4.0000000e-01   6.8000000e+03   0.0000000e+00
   4.0000000e-01   6.8500000e+03   0.0000000e+00
   4.0000000e-01   6.9000000e+03   0.0000000e+00
   4.0000000e-01   6.9500000e+03   0.0000000e+00
   4.0000000e-01   7.0000000e+03   0.0000000e+00
   4.0000000e-01   7.0500000e+03   0.0000000e+00
   4.0000000e-01   7.1000000e+03   0.0000000e+00
   4.0000000e-01   7.1500000e+03   0.0000000e+00
   4.0000000e-01   7.2000000e+03   0.0000000e+00
   4.0000000e-01   7.2500000e+03   0.0000000e+00
   4.0000000e-01   7.3000000e+03   0.0000000e+00
   4.0000000e-01   7.3500000e+03   0.0000000e+00
   4.0000000e-01   7.4000000e+03   0.0000000e+00
   4.0000000e-01   7.4500000e+03   0.0000000e+00
   4.0000000e-01   7.5000000e+03   0.0000000e+00
   4.0000000e-01   7.5500000e+03   0.0000000e+00
   4.0000000e-01   7.6000000e+03   0.0000000e+00
   4.0000000e-01   7.6500000e+03   0.0000000e+00
   4.0000000e-01   7.7000000e+03   0.0000000e+00
   4.0000000e-01   7.7500000e+03   0.0000000e+00
   4.0000000e-01   7.8000000e+03   0.0000000e+00
   4.0000000e-01   7.8500000e+03   0.0000000e+00
   4.0000000e-01   7.9000000e+03   0.0000000e+00
   4.0000000e-01   7.9500000e+03   0.0000000e+00
   4.0000000e-01   8.0000000e+03   0.0000000e+00
   5.0000000e-01   0.0000000e+00   0.0000000e+00
   5.0000000e-01   5.0000000e+01   0.0000000e+00
   5.0000000e-01   1.0000000e+02   0.0000000e+00
   5.0000000e-01   1.5000000e+02   0.0000000e+00
   5.0000000e-01   2.0000000e+02   0.0000000e+00
   5.0000000e-01   2.5000000e+02   0.0000000e+00
   5.0000000e-01   3.0000000e+02   0.0000000e+00
   5.0000000e-01   3.5000000e+02   0.0000000e+00
   5.0000000e-01   4.0000000e+02   0.0000000e+00
   5.0000000e-01   4.5000000e+02   0.0000000e+00
   5.0000000e-01   5.0000000e+02   0.0000000e+00
   5.0000000e-01   5.5000000e+02   0.0000000e+00
   5.0000000e-01   6.0000000e+02   0.0000000e+00
   5.0000000e-01   6.5000000e+02   0.0000000e+00
   5.0000000e-01   7.0000000e+02   0.0000000e+00
   5.0000000e-01   7.5000000e+02   0.0000000e+00
   5.0000000e-01   8.0000000e+02   0.0000000e+00
   5.0000000e-01   8.5000000e+02   0.0000000e+00
   5.0000000e-01   9.0000000e+02   0.0000000e+00
   5.0000000e-01   9.5000000e+02   0.0000000e+00
   5.0000000e-01   1.0000000e+03   0.0000000e+00
   5.0000000e-01   1.0500000e+03   0.0000000e+00
   5.0000000e-01   1.1000000e+03   0.0000000e+00
   5.0000000e-01   1.1500000e+03   0.0000000e+00
   5.0000000e-01   1.2000000e+03   0.0000000e+00
   5.0000000e-01   1.2500000e+03   0.0000000e+00
   5.0000000e-01   1.3000000e+03   0.0000000e+00
   5.0000000e-01   1.3500000e+03   0.0000000e+00
   5.0000000e-01   1.4000000e+03   0.0000000e+00
   5.0000000e-01   1.4500000e+03   0.0000000e+00
   5.0000000e-01   1.5000000e+03   0.0000000e+00
   5.0000000e-01   1.5500000e+03   0.0000000e+00
   5.0000000e-01   1.6000000e+03   0.0000000e+00
   5.0000000e-01   1.6500000e+03   0.0000000e+00
   5.0000000e-01   1.7000000e+03   0.0000000e+00
   5.0000000e-01   1.7500000e+03   0.0000000e+00
   5.0000000e-01   1.8000000e+03   0.0000000e+00
   5.0000000e-01   1.8500000e+03   0.0000000e+00
   5.0000000e-01   1.9000000e+03   0.0000000e+00
   5.0000000e-01   1.9500000e+03   6.8180447e-05
   5.0000000e-01   2.0000000e+03   1.6729820e-04
   5.0000000e-01   2.0500000e+03   1.6796220e-04
   5.0000000e-01   2.1000000e+03   2.7052955e-04
   5.0000000e-01   2.1500000e+03   7.0175693e-04
   5.0000000e-01   2.2000000e+03   5.3942925e-04
   5.0000000e-01   2.2500000e+03   2.0093153e-03
   5.0000000e-01   2.3000000e+03   2.1309014e-03
   5.0000000e-01   2.3500000e+03   4.3956480e-03
   5.0000000e-01   2.4000000e+03   6.4987000e-03
   5.0000000e-01   2.4500000e+03   9.0025360e-03
   5.0000000e-01   2.5000000e+03   1.2653494e-02
   5.0000000e-01   2.5500000e+03   2.1647816e-02
   5.0000000e-01   2.6000000e+03   2.9450798e-02
   5.0000000e-01   2.6500000e+03   4.4476964e-02
   5.0000000e-01   2.7000000e+03   5.2417753e-02
   5.0000000e-01   2.7500000e+03   5.9869691e-02
   5.0000000e-01   2.8000000e+03   6.2630897e-02
   5.0000000e-01   2.8500000e+03   6.1648995e-02
   5.0000000e-01   2.9000000e+03   5.7762318e-02
   5.0000000e-01   2.9500000e+03   6.2496845e-02
   5.0000000e-01   3.0000000e+03   8.1749434e-02
   5.0000000e-01   3.0500000e+03   9.1723494e-02
   5.0000000e-01   3.1000000e+03   9.4037530e-02
   5.0000000e-01   3.1500000e+03   8.3861080e-02
   5.0000000e-01   3.2000000e+03   7.8704234e-02
   5.0000000e-01   3.2500000e+03   5.8327822e-02
   5.0000000e-01   3.3000000e+03   3.5380117e-02
   5.0000000e-01   3.3500000e+03   2.2073919e-02
   5.0000000e-01   3.4000000e+03   1.5361228e-02
   5.0000000e-01   3.4500000e+03   1.2763326e-02
   5.0000000e-01   3.5000000e+03   1.3891915e-02
   5.0000000e-01   3.5500000e+03   1.0011483e-02
   5.0000000e-01   3.6000000e+03   8.9350300e-03
   5.0000000e-01   3.6500000e+03   7.0528734e-03
   5.0000000e-01   3.7000000e+03   6.4634846e-03
   5.0000000e-01   3.7500000e+03   6.3255480e-03
   5.0000000e-01   3.8000000e+03   4.0948276e-03
   5.0000000e-01   3.8500000e+03   4.9251772e-03
   5.0000000e-01   3.9000000e+03   3.5436188e-03
   5.0000000e-01   3.9500000e+03   3.9782554e-03
   5.0000000e-01   4.0000000e+03   3.0225703e-03
   5.0000000e-01   4.0500000e+03   2.1970139e-03
   5.0000000e-01   4.1000000e+03   1.7781649e-03
   5.0000000e-01   4.1500000e+03   1.7802769e-03
   5.0000000e-01   4.2000000e+03   3.1598333e-03
   5.0000000e-01   4.2500000e+03   1.7031953e-03
   5.0000000e-01   4.3000000e+03   2.0242746e-03
   5.0000000e-01   4.3500000e+03   1.8753817e-03
   5.0000000e-01   4.4000000e+03   1.8221800e-03
   5.0000000e-01   4.4500000e+03   1.3122098e-03
   5.0000000e-01   4.5000000e+03   1.5747627e-03
   5.0000000e-01   4.5500000e+03   8.2883487e-04
   5.0000000e-01   4.6000000e+03   1.0365411e-03
   5.0000000e-01   4.6500000e+03   8.5578787e-04
   5.0000000e-01   4.7000000e+03   8.5650293e-04
   5.0000000e-01   4.7500000e+03   5.4957738e-04
   5.0000000e-01   4.8000000e+03   7.7299051e-04
   5.0000000e-01   4.8500000e+03   5.2549083e-04
   5.0000000e-01   4.9000000e+03   8.3301937e-04
   5.0000000e-01   4.9500000e+03   7.1361752e-04
   5.0000000e-01   5.0000000e+03   3.2355102e-04
   5.0000000e-01   5.0500000e+03   3.2093915e-04
   5.0000000e-01   5.1000000e+03   2.1906673e-04
   5.0000000e-01   5.1500000e+03   1.2280526e-04
   5.0000000e-01   5.2000000e+03   3.8788923e-05
   5.0000000e-01   5.2500000e+03   1.6197351e-04
   5.0000000e-01   5.3000000e+03   1.4200387e-04
   5.0000000e-01   5.3500000e+03   1.5624787e-04
   5.0000000e-01   5.4000000e+03   4.5528818e-05
   5.0000000e-01   5.4500000e+03   1.5134447e-04
   5.0000000e-01   5.5000000e+03   1.2908425e-05
   5.0000000e-01   5.5500000e+03   1.0931621e-04
   5.0000000e-01   5.6000000e+03   0.0000000e+00
   5.0000000e-01   5.6500000e+03   2.1753047e-04
